3342 32
brown_bed - color=0,uv=1
birch_planks - color=2,uv=3
lime_banner - color=4,uv=5
prismarine_slab type=bottom color=6,uv=7
prismarine_slab type=double color=8,uv=9
prismarine_slab type=top color=10,uv=11
birch_button face=ceiling,facing=east,powered=false color=12,uv=13
birch_button face=ceiling,facing=east,powered=true color=14,uv=15
birch_button face=ceiling,facing=north,powered=false color=16,uv=17
birch_button face=ceiling,facing=north,powered=true color=18,uv=19
birch_button face=ceiling,facing=south,powered=false color=20,uv=21
birch_button face=ceiling,facing=south,powered=true color=22,uv=23
birch_button face=ceiling,facing=west,powered=false color=24,uv=25
birch_button face=ceiling,facing=west,powered=true color=26,uv=27
birch_button face=floor,facing=east,powered=false color=28,uv=29
birch_button face=floor,facing=east,powered=true color=30,uv=31
birch_button face=floor,facing=north,powered=false color=32,uv=33
birch_button face=floor,facing=north,powered=true color=34,uv=35
birch_button face=floor,facing=south,powered=false color=36,uv=37
birch_button face=floor,facing=south,powered=true color=38,uv=39
birch_button face=floor,facing=west,powered=false color=40,uv=41
birch_button face=floor,facing=west,powered=true color=42,uv=43
birch_button face=wall,facing=east,powered=false color=44,uv=45
birch_button face=wall,facing=east,powered=true color=46,uv=47
birch_button face=wall,facing=north,powered=false color=48,uv=49
birch_button face=wall,facing=north,powered=true color=50,uv=51
birch_button face=wall,facing=south,powered=false color=52,uv=53
birch_button face=wall,facing=south,powered=true color=54,uv=55
birch_button face=wall,facing=west,powered=false color=56,uv=57
birch_button face=wall,facing=west,powered=true color=58,uv=59
purple_stained_glass - color=60,uv=61
magenta_wool - color=62,uv=63
wall_torch facing=east color=64,uv=65
wall_torch facing=north color=66,uv=67
wall_torch facing=south color=68,uv=69
wall_torch facing=west color=70,uv=71
cyan_glazed_terracotta facing=east color=72,uv=73
cyan_glazed_terracotta facing=north color=74,uv=75
cyan_glazed_terracotta facing=south color=76,uv=77
cyan_glazed_terracotta facing=west color=78,uv=79
green_carpet - color=80,uv=81
potted_dark_oak_sapling - color=82,uv=83
cyan_wool - color=84,uv=85
gray_stained_glass - color=86,uv=87
light_gray_bed - color=88,uv=89
torch - color=90,uv=91
light_blue_banner - color=92,uv=93
orange_concrete - color=94,uv=95
blue_stained_glass - color=96,uv=97
orange_bed - color=98,uv=99
white_wall_banner - color=100,uv=101
bedrock - color=102,uv=103
conduit - color=104,uv=105
infested_cobblestone - color=106,uv=107
cyan_bed - color=108,uv=109
end_stone_bricks - color=110,uv=111
sandstone - color=112,uv=113
dead_horn_coral_fan - color=114,uv=115
fire_coral_block - color=116,uv=117
blue_glazed_terracotta facing=east color=118,uv=119
blue_glazed_terracotta facing=north color=120,uv=121
blue_glazed_terracotta facing=south color=122,uv=123
blue_glazed_terracotta facing=west color=124,uv=125
dead_tube_coral_block - color=126,uv=127
sugar_cane - color=128,uv=129
podzol snowy=false color=130,uv=131
podzol snowy=true color=132,uv=133
turtle_egg eggs=1,hatch=0 color=134,uv=135
turtle_egg eggs=1,hatch=1 color=136,uv=137
turtle_egg eggs=1,hatch=2 color=138,uv=139
turtle_egg eggs=2,hatch=0 color=140,uv=141
turtle_egg eggs=2,hatch=1 color=142,uv=143
turtle_egg eggs=2,hatch=2 color=144,uv=145
turtle_egg eggs=3,hatch=0 color=146,uv=147
turtle_egg eggs=3,hatch=1 color=148,uv=149
turtle_egg eggs=3,hatch=2 color=150,uv=151
turtle_egg eggs=4,hatch=0 color=152,uv=153
turtle_egg eggs=4,hatch=1 color=154,uv=155
turtle_egg eggs=4,hatch=2 color=156,uv=157
sign - color=158,uv=159
orange_wall_banner - color=160,uv=161
yellow_stained_glass_pane east=false,north=false,south=false,west=false color=162,uv=163
yellow_stained_glass_pane east=false,north=false,south=false,west=true color=164,uv=165
yellow_stained_glass_pane east=false,north=false,south=true,west=false color=166,uv=167
yellow_stained_glass_pane east=false,north=false,south=true,west=true color=168,uv=169
yellow_stained_glass_pane east=true,north=false,south=false,west=false color=170,uv=171
yellow_stained_glass_pane east=true,north=false,south=false,west=true color=172,uv=173
yellow_stained_glass_pane east=true,north=false,south=true,west=false color=174,uv=175
yellow_stained_glass_pane east=true,north=false,south=true,west=true color=176,uv=177
yellow_stained_glass_pane east=false,north=true,south=false,west=false color=178,uv=179
yellow_stained_glass_pane east=false,north=true,south=false,west=true color=180,uv=181
yellow_stained_glass_pane east=false,north=true,south=true,west=false color=182,uv=183
yellow_stained_glass_pane east=false,north=true,south=true,west=true color=184,uv=185
yellow_stained_glass_pane east=true,north=true,south=false,west=false color=186,uv=187
yellow_stained_glass_pane east=true,north=true,south=false,west=true color=188,uv=189
yellow_stained_glass_pane east=true,north=true,south=true,west=false color=190,uv=191
yellow_stained_glass_pane east=true,north=true,south=true,west=true color=192,uv=193
end_portal_frame eye=false,facing=east color=194,uv=195
