3344 32
minecraft:jungle_door facing=east,half=lower,hinge=left,open=false color=0,uv=1
minecraft:jungle_door facing=east,half=lower,hinge=left,open=true color=2,uv=3
minecraft:jungle_door facing=east,half=lower,hinge=right,open=false color=4,uv=5
minecraft:jungle_door facing=east,half=lower,hinge=right,open=true color=6,uv=7
minecraft:jungle_door facing=east,half=upper,hinge=left,open=false color=8,uv=9
minecraft:jungle_door facing=east,half=upper,hinge=left,open=true color=10,uv=11
minecraft:jungle_door facing=east,half=upper,hinge=right,open=false color=12,uv=13
minecraft:jungle_door facing=east,half=upper,hinge=right,open=true color=14,uv=15
minecraft:jungle_door facing=north,half=lower,hinge=left,open=false color=16,uv=17
minecraft:jungle_door facing=north,half=lower,hinge=left,open=true color=18,uv=19
minecraft:jungle_door facing=north,half=lower,hinge=right,open=false color=20,uv=21
minecraft:jungle_door facing=north,half=lower,hinge=right,open=true color=22,uv=23
minecraft:jungle_door facing=north,half=upper,hinge=left,open=false color=24,uv=25
minecraft:jungle_door facing=north,half=upper,hinge=left,open=true color=26,uv=27
minecraft:jungle_door facing=north,half=upper,hinge=right,open=false color=28,uv=29
minecraft:jungle_door facing=north,half=upper,hinge=right,open=true color=30,uv=31
minecraft:jungle_door facing=south,half=lower,hinge=left,open=false color=32,uv=33
minecraft:jungle_door facing=south,half=lower,hinge=left,open=true color=34,uv=35
minecraft:jungle_door facing=south,half=lower,hinge=right,open=false color=36,uv=37
minecraft:jungle_door facing=south,half=lower,hinge=right,open=true color=38,uv=39
minecraft:jungle_door facing=south,half=upper,hinge=left,open=false color=40,uv=41
minecraft:jungle_door facing=south,half=upper,hinge=left,open=true color=42,uv=43
minecraft:jungle_door facing=south,half=upper,hinge=right,open=false color=44,uv=45
minecraft:jungle_door facing=south,half=upper,hinge=right,open=true color=46,uv=47
minecraft:jungle_door facing=west,half=lower,hinge=left,open=false color=48,uv=49
minecraft:jungle_door facing=west,half=lower,hinge=left,open=true color=50,uv=51
minecraft:jungle_door facing=west,half=lower,hinge=right,open=false color=52,uv=53
minecraft:jungle_door facing=west,half=lower,hinge=right,open=true color=54,uv=55
minecraft:jungle_door facing=west,half=upper,hinge=left,open=false color=56,uv=57
minecraft:jungle_door facing=west,half=upper,hinge=left,open=true color=58,uv=59
minecraft:jungle_door facing=west,half=upper,hinge=right,open=false color=60,uv=61
minecraft:jungle_door facing=west,half=upper,hinge=right,open=true color=62,uv=63
minecraft:cave_air - color=64,is_air=true,uv=65
minecraft:orange_stained_glass - color=66,uv=67
minecraft:black_wool - color=68,uv=69
minecraft:tube_coral_fan - color=70,uv=71
minecraft:birch_leaves - biome=simple,color=72,uv=73
minecraft:oak_wood axis=x color=74,uv=75
minecraft:oak_wood axis=y color=76,uv=77
minecraft:oak_wood axis=z color=78,uv=79
minecraft:nether_bricks - color=80,uv=81
minecraft:jungle_leaves - biome=simple,color=82,uv=83
minecraft:orange_tulip - color=84,uv=85
minecraft:andesite - color=86,uv=87
minecraft:dark_prismarine_slab type=bottom color=88,uv=89
minecraft:dark_prismarine_slab type=double color=90,uv=91
minecraft:dark_prismarine_slab type=top color=92,uv=93
minecraft:potted_cactus - color=94,uv=95
minecraft:granite - color=96,uv=97
minecraft:oak_trapdoor facing=east,half=bottom,open=false color=98,uv=99
minecraft:oak_trapdoor facing=east,half=bottom,open=true color=100,uv=101
minecraft:oak_trapdoor facing=east,half=top,open=false color=102,uv=103
minecraft:oak_trapdoor facing=east,half=top,open=true color=104,uv=105
minecraft:oak_trapdoor facing=north,half=bottom,open=false color=106,uv=107
minecraft:oak_trapdoor facing=north,half=bottom,open=true color=108,uv=109
